<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20210804,9700.00,9900.00,9280.00,9540.00,358545598250,37564675,3806,D,9530.00,9480.00
Iran.Tele..Co.,20210803,9190.00,9550.00,9010.00,9530.00,690336502950,72455677,2677,D,9100.00,9550.00
Iran.Tele..Co.,20210802,9190.00,9340.00,8880.00,9100.00,183558969630,20167745,1971,D,9190.00,9130.00
Iran.Tele..Co.,20210801,8820.00,9240.00,8700.00,9190.00,536319021840,58364427,4424,D,8800.00,9080.00
Iran.Tele..Co.,20210731,8780.00,9020.00,8610.00,8800.00,212803535750,24186224,1911,D,8780.00,8800.00
Iran.Tele..Co.,20210728,8700.00,8950.00,8520.00,8780.00,77938787070,8908693,1283,D,8830.00,8760.00
Iran.Tele..Co.,20210727,9100.00,9160.00,8740.00,8830.00,220222820850,24953659,2203,D,9200.00,8750.00
Iran.Tele..Co.,20210726,8990.00,9240.00,8900.00,9200.00,881795542650,95809591,5549,D,8800.00,9080.00
Iran.Tele..Co.,20210719,8400.00,8870.00,8400.00,8800.00,242580406680,27553447,1860,D,8450.00,8870.00
Iran.Tele..Co.,20210718,8660.00,8850.00,8400.00,8450.00,251372317570,29742866,2375,D,8840.00,8520.00
Iran.Tele..Co.,20210717,8950.00,9000.00,8650.00,8840.00,204859024030,23176964,1942,D,8760.00,8650.00
Iran.Tele..Co.,20210714,8600.00,8940.00,8480.00,8760.00,197798214500,22577724,2233,D,8730.00,8810.00
Iran.Tele..Co.,20210713,8800.00,8910.00,8510.00,8730.00,91312037430,10525540,1691,D,8920.00,8630.00
Iran.Tele..Co.,20210712,8800.00,9200.00,8730.00,8920.00,135904444200,15241268,2060,D,8930.00,8820.00
Iran.Tele..Co.,20210711,8640.00,9060.00,8640.00,8930.00,169702842650,19007236,2119,D,8960.00,8930.00
Iran.Tele..Co.,20210710,8740.00,9170.00,8550.00,8960.00,307892215810,34380241,2896,D,8830.00,8780.00
Iran.Tele..Co.,20210707,8750.00,9080.00,8650.00,8830.00,144724018120,16394366,1820,D,8870.00,8740.00
Iran.Tele..Co.,20210706,8830.00,9060.00,8700.00,8870.00,291951120900,32908155,2979,D,8740.00,8750.00
Iran.Tele..Co.,20210705,8390.00,8820.00,8250.00,8740.00,377158422590,43161554,2187,D,8400.00,8820.00
Iran.Tele..Co.,20210704,8410.00,8660.00,8330.00,8400.00,256673819350,30568957,3107,D,8760.00,8350.00
Iran.Tele..Co.,20210703,8920.00,9080.00,8670.00,8760.00,135303978490,15448168,1832,D,9120.00,8670.00
Iran.Tele..Co.,20210630,9290.00,9290.00,8800.00,9120.00,883081027010,96804094,6821,D,8850.00,8920.00
Iran.Tele..Co.,20210629,8850.00,8850.00,8850.00,8850.00,145406739000,16430140,564,D,8430.00,8850.00
Iran.Tele..Co.,20210628,8080.00,8480.00,7940.00,8430.00,271524608050,32223570,1585,D,8080.00,8480.00
Iran.Tele..Co.,20210627,8000.00,8250.00,7870.00,8080.00,221074822010,27353887,2996,D,8180.00,7970.00
Iran.Tele..Co.,20210626,8300.00,8400.00,7930.00,8180.00,1074729307420,131305421,7018,D,7310.00,8000.00
Iran.Tele..Co.,20210623,7540.00,7540.00,7540.00,7310.00,43600856780,5782607,217,D,7190.00,7540.00
Iran.Tele..Co.,20210622,7320.00,7320.00,7320.00,7190.00,78441163920,10716006,302,D,6980.00,7320.00
Iran.Tele..Co.,20210621,6650.00,7110.00,6600.00,6980.00,241577331250,34625636,1650,D,6780.00,7110.00
Iran.Tele..Co.,20210620,6930.00,6930.00,6570.00,6780.00,41374059480,6168095,867,D,6820.00,6670.00
Iran.Tele..Co.,20210619,6710.00,6910.00,6660.00,6820.00,43254020460,6351932,928,D,6830.00,6830.00
Iran.Tele..Co.,20210616,6740.00,6850.00,6650.00,6830.00,25158447650,3751816,756,D,6870.00,6710.00
Iran.Tele..Co.,20210615,6850.00,7000.00,6710.00,6870.00,30881142760,4504189,845,D,6870.00,6740.00
Iran.Tele..Co.,20210614,6790.00,7160.00,6680.00,6870.00,61441445170,8886639,1271,D,6820.00,6930.00
Iran.Tele..Co.,20210613,6800.00,6810.00,6560.00,6820.00,33170645190,4962829,752,D,6880.00,6750.00
Iran.Tele..Co.,20210612,6730.00,6980.00,6690.00,6880.00,33236534130,4881948,796,D,6910.00,6790.00
Iran.Tele..Co.,20210609,6710.00,6930.00,6700.00,6910.00,36605386950,5367138,1060,D,6950.00,6820.00
Iran.Tele..Co.,20210608,7030.00,7030.00,6680.00,6950.00,48316863240,7066574,864,D,7040.00,6810.00
Iran.Tele..Co.,20210601,7130.00,7390.00,7070.00,7340.00,33697808520,4710224,845,D,7420.00,7150.00
Iran.Tele..Co.,20210531,7330.00,7780.00,7330.00,7420.00,117779752510,15890407,1282,D,7710.00,7330.00
Iran.Tele..Co.,20210530,7900.00,8000.00,7330.00,7710.00,130602583180,16949389,1963,D,7620.00,7400.00
Iran.Tele..Co.,20210529,7230.00,7630.00,7230.00,7620.00,166421769780,21831288,841,D,7270.00,7630.00
Iran.Tele..Co.,20210526,7050.00,7500.00,7050.00,7270.00,49463657370,6759530,1373,D,7240.00,7310.00
Iran.Tele..Co.,20210525,7130.00,7420.00,7130.00,7240.00,87161292600,11933566,1735,D,7070.00,7230.00
Iran.Tele..Co.,20210524,6800.00,7350.00,6800.00,7070.00,128977381960,18250834,1872,D,7070.00,7200.00
Iran.Tele..Co.,20210523,6980.00,7250.00,6980.00,7070.00,85311672820,12203137,853,D,7340.00,6980.00
Iran.Tele..Co.,20210522,7160.00,7210.00,7100.00,7340.00,40376186220,5682069,450,D,7470.00,7100.00
Iran.Tele..Co.,20210519,7670.00,7750.00,7340.00,7470.00,91844028340,12338998,1324,D,7720.00,7340.00
Iran.Tele..Co.,20210518,7680.00,8040.00,7660.00,7720.00,115562736500,14964185,1649,D,8060.00,7670.00
Iran.Tele..Co.,20210517,8210.00,8330.00,7980.00,8060.00,110276047630,13674920,1468,D,8390.00,7980.00
Iran.Tele..Co.,20210516,8210.00,8720.00,8170.00,8390.00,137248800960,16358565,2316,D,8540.00,8240.00
Iran.Tele..Co.,20210515,8470.00,8850.00,8420.00,8540.00,149569491480,17510438,2082,D,8860.00,8420.00
Iran.Tele..Co.,20210512,9000.00,9160.00,8770.00,8860.00,221077889080,24942440,3117,D,9040.00,8770.00
Iran.Tele..Co.,20210511,9000.00,9380.00,9000.00,9040.00,526589374260,58236709,5751,D,9270.00,9100.00
Iran.Tele..Co.,20210510,9130.00,9130.00,9130.00,9270.00,56251308630,6161151,203,D,9410.00,9130.00
Iran.Tele..Co.,20210509,9130.00,9130.00,9130.00,9410.00,442941950,48515,30,D,9410.00,9130.00
Iran.Tele..Co.,20210508,9200.00,9200.00,9200.00,9410.00,29072892400,3160097,118,D,9480.00,9200.00
Iran.Tele..Co.,20210505,9280.00,9280.00,9280.00,9480.00,32065406720,3455324,174,D,9560.00,9280.00
Iran.Tele..Co.,20210503,9350.00,9350.00,9350.00,9560.00,28496724300,3047778,113,D,9630.00,9350.00
Iran.Tele..Co.,20210502,9420.00,9420.00,9420.00,9630.00,29983040460,3182913,106,D,9710.00,9420.00
Iran.Tele..Co.,20210501,9500.00,9500.00,9500.00,9710.00,31362388000,3301304,170,D,9790.00,9500.00
Iran.Tele..Co.,20210428,9790.00,9790.00,9790.00,9790.00,177753720980,18156662,601,D,10090.00,9790.00
Iran.Tele..Co.,20210427,10010.00,10010.00,10010.00,10090.00,84510836410,8442641,312,D,10310.00,10010.00
Iran.Tele..Co.,20210426,10020.00,10020.00,10020.00,10310.00,5685107520,567376,45,D,10320.00,10020.00
Iran.Tele..Co.,20210425,10020.00,10020.00,10020.00,10320.00,1081759200,107960,17,D,10320.00,10020.00
Iran.Tele..Co.,20210424,10020.00,10020.00,10020.00,10320.00,1111077720,110886,30,D,10320.00,10020.00
Iran.Tele..Co.,20210421,10020.00,10020.00,10020.00,10320.00,678123540,67677,30,D,10320.00,10020.00
Iran.Tele..Co.,20210420,10120.00,10120.00,10120.00,10320.00,615265640,60797,42,D,10320.00,10120.00
Iran.Tele..Co.,20210419,10100.00,10100.00,10100.00,10320.00,54023587000,5348870,228,D,10520.00,10100.00
Iran.Tele..Co.,20210418,10310.00,10310.00,10310.00,10520.00,41807050,4055,7,D,10520.00,10310.00
Iran.Tele..Co.,20210417,10310.00,10310.00,10310.00,10520.00,868122620,84202,19,D,10520.00,10310.00
Iran.Tele..Co.,20210414,10310.00,10310.00,10310.00,10520.00,708616610,68731,42,D,10520.00,10310.00
Iran.Tele..Co.,20210413,10330.00,10330.00,10330.00,10520.00,11090391300,1073610,152,D,10540.00,10330.00
Iran.Tele..Co.,20210412,10330.00,10330.00,10330.00,10540.00,511242030,49491,33,D,10540.00,10330.00
Iran.Tele..Co.,20210411,10330.00,10330.00,10330.00,10540.00,813735420,78774,26,D,10540.00,10330.00
Iran.Tele..Co.,20210410,10330.00,10330.00,10330.00,10540.00,2532936660,245202,34,D,10540.00,10330.00
Iran.Tele..Co.,20210407,10330.00,10330.00,10330.00,10540.00,1072047400,103780,37,D,10540.00,10330.00
Iran.Tele..Co.,20210406,10330.00,10330.00,10330.00,10540.00,1349914070,130679,75,D,10540.00,10330.00
Iran.Tele..Co.,20210405,10330.00,10330.00,10330.00,10540.00,2634046700,254990,76,D,10540.00,10330.00
Iran.Tele..Co.,20210404,10390.00,10390.00,10390.00,10540.00,31828985750,3063425,114,D,10600.00,10390.00
Iran.Tele..Co.,20210403,10390.00,10390.00,10390.00,10600.00,1879717240,180916,51,D,10600.00,10390.00
Iran.Tele..Co.,20210331,10430.00,10500.00,10430.00,10600.00,20849023540,1998728,297,D,10640.00,10430.00
Iran.Tele..Co.,20210330,10610.00,10920.00,10610.00,10640.00,149263670960,14026140,1670,D,10820.00,10610.00
Iran.Tele..Co.,20210328,10920.00,11270.00,10550.00,10820.00,250250905090,23130246,3886,D,10700.00,10550.00
Iran.Tele..Co.,20210327,10600.00,10880.00,10180.00,10700.00,252098306410,23555986,2956,D,10270.00,10880.00
Iran.Tele..Co.,20210317,10300.00,10330.00,10010.00,10270.00,611891854620,59569812,4568,D,9750.00,10330.00
Iran.Tele..Co.,20210316,9200.00,9910.00,9200.00,9750.00,235297218480,24122001,2183,D,9350.00,9910.00
Iran.Tele..Co.,20210315,9350.00,9460.00,9330.00,9350.00,172847208920,18480720,2322,D,9520.00,9330.00
Iran.Tele..Co.,20210314,9610.00,9840.00,9440.00,9520.00,159807852880,16780131,3052,D,9630.00,9450.00
Iran.Tele..Co.,20210313,9570.00,9830.00,9570.00,9630.00,129740110340,13474988,2472,D,9760.00,9750.00
Iran.Tele..Co.,20210310,9870.00,9870.00,9730.00,9760.00,107086768030,10986859,1676,D,9920.00,9730.00
Iran.Tele..Co.,20210309,9720.00,10240.00,9670.00,9920.00,181758495750,18329287,3163,D,9800.00,9710.00
Iran.Tele..Co.,20210308,9770.00,9990.00,9770.00,9800.00,293809481620,29978194,4016,D,9960.00,9920.00
Iran.Tele..Co.,20210307,9900.00,9900.00,9900.00,9960.00,81885741300,8271287,504,D,10100.00,9900.00
Iran.Tele..Co.,20210306,10010.00,10010.00,10010.00,10100.00,64911446600,6484660,248,D,10210.00,10010.00
Iran.Tele..Co.,20210303,10210.00,10210.00,10210.00,10210.00,115164174870,11279547,341,D,10410.00,10210.00
Iran.Tele..Co.,20210302,10230.00,10230.00,10230.00,10410.00,14361395730,1403851,166,D,10430.00,10230.00
Iran.Tele..Co.,20210301,10280.00,10280.00,10280.00,10430.00,30799537920,2996064,144,D,10480.00,10280.00
Iran.Tele..Co.,20210228,10280.00,10280.00,10280.00,10480.00,676578200,65815,42,D,10480.00,10280.00
Iran.Tele..Co.,20210227,10400.00,10400.00,10400.00,10480.00,72572510400,6978126,250,D,10610.00,10400.00
Iran.Tele..Co.,20210224,10460.00,10460.00,10460.00,10610.00,32622606160,3118796,184,D,10670.00,10460.00
Iran.Tele..Co.,20210223,10500.00,10500.00,10500.00,10670.00,20312901000,1934562,166,D,10710.00,10500.00
Iran.Tele..Co.,20210222,10500.00,10500.00,10500.00,10710.00,2777827500,264555,59,D,10710.00,10500.00
Iran.Tele..Co.,20210221,10510.00,10510.00,10510.00,10710.00,2908873720,276772,84,D,10720.00,10510.00
Iran.Tele..Co.,20210220,10520.00,10520.00,10520.00,10720.00,3174336360,301743,160,D,10730.00,10520.00
Iran.Tele..Co.,20210217,10590.00,10590.00,10590.00,10730.00,39485333910,3728549,257,D,10800.00,10590.00
Iran.Tele..Co.,20210216,10630.00,10630.00,10630.00,10800.00,21749575280,2046056,208,D,10840.00,10630.00
Iran.Tele..Co.,20210215,10730.00,10910.00,10730.00,10840.00,57330235880,5341871,689,D,10940.00,10730.00
Iran.Tele..Co.,20210214,11470.00,11470.00,10790.00,10940.00,149477297330,13658144,2021,D,11010.00,10790.00
Iran.Tele..Co.,20210213,10790.00,11110.00,10700.00,11010.00,244290474980,22193443,2778,D,10490.00,11110.00
Iran.Tele..Co.,20210209,10390.00,10740.00,10010.00,10490.00,251891734600,24006326,2537,D,10380.00,10600.00
Iran.Tele..Co.,20210208,10670.00,10750.00,9900.00,10380.00,304473191430,29331615,3336,D,10240.00,10330.00
Iran.Tele..Co.,20210207,9870.00,10260.00,9870.00,10240.00,216903467900,21190762,1761,D,9780.00,10260.00
Iran.Tele..Co.,20210206,10240.00,10240.00,9740.00,9780.00,207736827100,21238794,1644,D,10250.00,9740.00
Iran.Tele..Co.,20210203,10660.00,10800.00,10170.00,10250.00,161649353610,15772697,1779,D,10700.00,10170.00
Iran.Tele..Co.,20210202,10960.00,11450.00,10660.00,10700.00,273554784890,25570086,2464,D,11220.00,10660.00
Iran.Tele..Co.,20210201,11000.00,11750.00,10790.00,11220.00,152269418300,13568938,2052,D,11310.00,10940.00
Iran.Tele..Co.,20210131,11900.00,11980.00,10950.00,11310.00,145995878410,12905849,2480,D,11510.00,11040.00
Iran.Tele..Co.,20210130,11520.00,11520.00,11200.00,11510.00,134985721090,11725711,1201,D,10980.00,11520.00
Iran.Tele..Co.,20210127,11040.00,11460.00,10490.00,10980.00,216215658100,19685558,2630,D,11040.00,11210.00
Iran.Tele..Co.,20210126,11020.00,11330.00,10930.00,11040.00,109511472730,9965785,1197,D,11500.00,10930.00
Iran.Tele..Co.,20210125,10940.00,11900.00,10940.00,11500.00,264396736800,22995388,2726,D,11510.00,11400.00
Iran.Tele..Co.,20210124,11970.00,11970.00,10830.00,11510.00,301650853340,26212122,3982,D,11400.00,10960.00
Iran.Tele..Co.,20210123,11400.00,11400.00,11380.00,11400.00,181526241620,15923391,1400,D,10860.00,11400.00
Iran.Tele..Co.,20210120,10990.00,11090.00,10520.00,10860.00,68466895880,6198497,800,D,10570.00,11090.00
Iran.Tele..Co.,20210119,10180.00,11200.00,10180.00,10570.00,218576884280,20686502,3050,D,10710.00,10700.00
Iran.Tele..Co.,20210118,11070.00,11090.00,10540.00,10710.00,330297056550,30849147,2160,D,11090.00,10540.00
Iran.Tele..Co.,20210116,11200.00,11300.00,11090.00,11090.00,323234208620,29135063,1841,D,11670.00,11110.00
Iran.Tele..Co.,20210113,11300.00,12150.00,11300.00,11670.00,266650996690,22854494,4847,D,11770.00,11370.00
Iran.Tele..Co.,20210112,11930.00,12180.00,11760.00,11770.00,286525237990,24337495,2382,D,12370.00,11760.00
Iran.Tele..Co.,20210111,12850.00,12850.00,12000.00,12370.00,152338968390,12316168,2419,D,12510.00,12180.00
Iran.Tele..Co.,20210110,12360.00,12890.00,12060.00,12510.00,227832751910,18217336,3267,D,12280.00,12640.00
Iran.Tele..Co.,20210109,12300.00,13250.00,12200.00,12280.00,279593077180,22766981,3383,D,12840.00,12250.00
Iran.Tele..Co.,20210106,13050.00,13330.00,12790.00,12840.00,316486536400,24657815,3530,D,13460.00,12790.00
Iran.Tele..Co.,20210105,13850.00,13890.00,13000.00,13460.00,239622530660,17797792,3735,D,13550.00,13050.00
Iran.Tele..Co.,20210104,13250.00,13650.00,13000.00,13550.00,385326715210,28446062,3742,D,13000.00,13650.00
Iran.Tele..Co.,20210103,12870.00,13400.00,12690.00,13000.00,253492174740,19492941,3218,D,12990.00,12990.00
Iran.Tele..Co.,20210102,13500.00,13500.00,12830.00,12990.00,247515135750,19056017,3203,D,13500.00,12850.00
Iran.Tele..Co.,20201230,13700.00,13840.00,13100.00,13500.00,276364655590,20474168,3784,D,13450.00,13490.00
Iran.Tele..Co.,20201229,13600.00,13880.00,13020.00,13450.00,298141559340,22163639,4106,D,13620.00,13580.00
Iran.Tele..Co.,20201228,13500.00,14200.00,13320.00,13620.00,383112040990,28136982,4615,D,13800.00,13520.00
Iran.Tele..Co.,20201227,13430.00,14420.00,13430.00,13800.00,438298134710,31766146,5063,D,14120.00,13600.00
Iran.Tele..Co.,20201226,14410.00,14630.00,14050.00,14120.00,361812193180,25630211,3389,D,14780.00,14050.00
Iran.Tele..Co.,20201223,15490.00,15490.00,14500.00,14780.00,317789394920,21497146,4937,D,15020.00,14630.00
Iran.Tele..Co.,20201222,14630.00,15210.00,14180.00,15020.00,522017819680,34749754,4908,D,14490.00,15210.00
Iran.Tele..Co.,20201221,14850.00,15230.00,14180.00,14490.00,381821899500,26345269,4190,D,14920.00,14260.00
Iran.Tele..Co.,20201220,15340.00,15540.00,14620.00,14920.00,389404333550,26107440,4156,D,15380.00,14800.00
Iran.Tele..Co.,20201219,15650.00,15710.00,15120.00,15380.00,294833583550,19175148,3566,D,15210.00,15340.00
Iran.Tele..Co.,20201216,14930.00,15680.00,14930.00,15210.00,528940117430,34777847,5393,D,15710.00,15340.00
Iran.Tele..Co.,20201215,15710.00,16100.00,15710.00,15710.00,670792206380,42694281,2213,D,16530.00,15710.00
Iran.Tele..Co.,20201214,17230.00,17300.00,16370.00,16530.00,872407201530,52761278,6497,D,17230.00,16370.00
Iran.Tele..Co.,20201213,16330.00,17560.00,16330.00,17230.00,1284153351360,74535556,11212,D,16730.00,16890.00
Iran.Tele..Co.,20201212,16780.00,16780.00,16400.00,16730.00,1119406972340,66915591,5966,D,15990.00,16490.00
Iran.Tele..Co.,20201209,15450.00,16240.00,14910.00,15990.00,812985100010,50835927,6098,D,15470.00,16240.00
Iran.Tele..Co.,20201208,15470.00,16100.00,15100.00,15470.00,396617203490,25634362,4971,D,15770.00,15230.00
Iran.Tele..Co.,20201207,15850.00,16450.00,15390.00,15770.00,613770417640,38921981,6895,D,16190.00,15390.00
Iran.Tele..Co.,20201206,16720.00,16990.00,15700.00,16190.00,1185873303320,73249564,21875,D,16500.00,15950.00
Iran.Tele..Co.,20201205,16400.00,16890.00,15750.00,16500.00,706305545420,42819220,7738,D,16180.00,16720.00
Iran.Tele..Co.,20201202,15510.00,16280.00,15060.00,16180.00,1807009926300,111675485,11628,D,15510.00,16270.00
Iran.Tele..Co.,20201201,14870.00,15990.00,14870.00,15510.00,927688721320,59793686,41641,D,15520.00,15790.00
Iran.Tele..Co.,20201130,15610.00,15610.00,15110.00,15520.00,1423843608730,91733521,17903,D,14870.00,15250.00
Iran.Tele..Co.,20201129,14870.00,14870.00,14870.00,14870.00,446360730580,30017534,1204,D,14170.00,14870.00
Iran.Tele..Co.,20201128,13250.00,14260.00,13250.00,14170.00,599705048960,42322634,3130,D,13590.00,14260.00
Iran.Tele..Co.,20201125,12900.00,14000.00,12900.00,13590.00,432673096770,31831045,4508,D,13500.00,13600.00
Iran.Tele..Co.,20201124,13130.00,14100.00,12860.00,13500.00,687681635980,50930840,6583,D,13530.00,13080.00
Iran.Tele..Co.,20201123,13400.00,14200.00,13100.00,13530.00,497923695350,36811469,5303,D,13710.00,13240.00
Iran.Tele..Co.,20201122,13460.00,14300.00,13390.00,13710.00,653440734570,47670864,6817,D,14090.00,13580.00
Iran.Tele..Co.,20201121,14260.00,14260.00,13080.00,14090.00,1396031585440,99045322,10657,D,13590.00,13600.00
Iran.Tele..Co.,20201118,13590.00,13590.00,13590.00,13590.00,153501944670,11295213,613,D,12950.00,13590.00
Iran.Tele..Co.,20201117,12900.00,12990.00,12700.00,12950.00,207858233620,16054121,1138,D,12380.00,12990.00
Iran.Tele..Co.,20201116,11920.00,12490.00,11700.00,12380.00,347734251870,28092151,2033,D,11900.00,12490.00
Iran.Tele..Co.,20201115,11900.00,11900.00,11570.00,11900.00,1488697625610,125127772,6980,D,11340.00,11900.00
Iran.Tele..Co.,20201114,11470.00,11470.00,11470.00,11340.00,95281324410,8307003,479,D,10930.00,11470.00
Iran.Tele..Co.,20201111,10400.00,11140.00,10350.00,10930.00,613397945250,56142474,15444,D,10610.00,11140.00
Iran.Tele..Co.,20201110,11210.00,11210.00,10230.00,10610.00,290628693450,27389981,4054,D,10760.00,10370.00
Iran.Tele..Co.,20201109,10750.00,11090.00,10750.00,10760.00,538355916110,50039159,3003,D,11310.00,11090.00
Iran.Tele..Co.,20201108,11030.00,11030.00,11030.00,11310.00,56446366930,5117531,271,D,11610.00,11030.00
Iran.Tele..Co.,20201107,11610.00,11610.00,11610.00,11610.00,140472420210,12099261,815,D,12220.00,11610.00
Iran.Tele..Co.,20201104,12000.00,12570.00,11630.00,12220.00,296117914990,24229684,3631,D,12210.00,12260.00
Iran.Tele..Co.,20201102,12170.00,12560.00,12170.00,12210.00,193181362140,15823665,1796,D,12810.00,12170.00
Iran.Tele..Co.,20201101,13200.00,13200.00,12800.00,12810.00,289591722370,22606232,1800,D,13470.00,12800.00
Iran.Tele..Co.,20201031,13590.00,13800.00,13000.00,13470.00,373270096750,27716285,4773,D,13200.00,13550.00
Iran.Tele..Co.,20201028,13110.00,13750.00,13110.00,13200.00,776658120610,58851750,6555,D,13790.00,13590.00
Iran.Tele..Co.,20201027,13790.00,13900.00,13790.00,13790.00,243018667220,17621185,1581,D,14510.00,13790.00
Iran.Tele..Co.,20201026,14510.00,14510.00,14510.00,14510.00,267630449520,18444552,741,D,15270.00,14510.00
Iran.Tele..Co.,20201024,15270.00,15270.00,15270.00,15270.00,127552844820,8353166,593,D,16070.00,15270.00
Iran.Tele..Co.,20201021,16200.00,16970.00,15750.00,16070.00,1036208570530,64486235,8284,D,16570.00,15750.00
Iran.Tele..Co.,20201020,16530.00,16530.00,16530.00,16570.00,98535230820,5960994,538,D,17400.00,16530.00
Iran.Tele..Co.,20201019,17400.00,17400.00,17400.00,17400.00,332810339400,19127031,709,D,18310.00,17400.00
Iran.Tele..Co.,20201018,18400.00,18700.00,18230.00,18310.00,113853606370,6219579,1108,D,19180.00,18230.00
Iran.Tele..Co.,20201014,19200.00,20030.00,19030.00,19180.00,1384811110000,72186749,10190,D,20030.00,19030.00
Iran.Tele..Co.,20201013,19650.00,20210.00,18650.00,20030.00,2582945090820,128950342,10804,D,19250.00,20210.00
Iran.Tele..Co.,20201012,18910.00,19700.00,18600.00,19250.00,1823679197520,94752211,11497,D,18800.00,19700.00
Iran.Tele..Co.,20201011,18800.00,18800.00,18310.00,18800.00,4204008327860,223631256,9055,D,17910.00,18800.00
Iran.Tele..Co.,20201010,17400.00,18020.00,17010.00,17910.00,731941107240,40858550,3333,D,17170.00,18020.00
Iran.Tele..Co.,20201007,17050.00,17230.00,16680.00,17170.00,464057580860,27032833,3573,D,16410.00,17230.00
Iran.Tele..Co.,20201006,16200.00,16540.00,15810.00,16410.00,383637283220,23379283,3094,D,15760.00,16540.00
Iran.Tele..Co.,20201005,15650.00,16400.00,15620.00,15760.00,220441315100,13988042,3128,D,16440.00,15880.00
Iran.Tele..Co.,20201004,17480.00,17480.00,15970.00,16440.00,272332700300,16565534,3691,D,16810.00,15970.00
Iran.Tele..Co.,20201003,16700.00,16890.00,16160.00,16810.00,192602550070,11455577,1994,D,16090.00,16890.00
Iran.Tele..Co.,20200930,15970.00,16700.00,15740.00,16090.00,466630125290,29001839,4796,D,16560.00,16650.00
Iran.Tele..Co.,20200929,16460.00,17390.00,16460.00,16560.00,414110354480,25007199,4062,D,17320.00,16460.00
Iran.Tele..Co.,20200928,17320.00,17330.00,17320.00,17320.00,670387611550,38705891,2675,D,18230.00,17320.00
Iran.Tele..Co.,20200927,17560.00,17560.00,17560.00,18230.00,29349485480,1671383,604,D,18480.00,17560.00
Iran.Tele..Co.,20200926,18400.00,19190.00,18240.00,18480.00,360694764300,19515722,3658,D,19190.00,18240.00
Iran.Tele..Co.,20200923,19600.00,20290.00,18500.00,19190.00,373791507020,19482417,5512,D,19430.00,18810.00
Iran.Tele..Co.,20200922,19170.00,20030.00,19170.00,19430.00,888535291780,45721598,6384,D,20170.00,20000.00
Iran.Tele..Co.,20200921,19720.00,19720.00,19720.00,20170.00,60571794240,3071592,381,D,20750.00,19720.00
Iran.Tele..Co.,20200920,20130.00,20130.00,20130.00,20750.00,45043471770,2237629,708,D,21180.00,20130.00
Iran.Tele..Co.,20200919,20950.00,21900.00,20950.00,21180.00,564915414000,26672729,6414,D,22050.00,20950.00
Iran.Tele..Co.,20200916,22400.00,22400.00,21140.00,22050.00,1204189175710,54601272,11761,D,21340.00,21390.00
Iran.Tele..Co.,20200915,21100.00,21400.00,20630.00,21340.00,283025305910,13260352,2158,D,20390.00,21400.00
Iran.Tele..Co.,20200914,19950.00,20630.00,19100.00,20390.00,620403527490,30425166,5184,D,19650.00,20630.00
Iran.Tele..Co.,20200913,19740.00,20480.00,18600.00,19650.00,755414672440,38445077,8055,D,19520.00,19990.00
Iran.Tele..Co.,20200912,19500.00,19740.00,18940.00,19520.00,891495526130,45662835,9546,D,18800.00,19740.00
Iran.Tele..Co.,20200909,18620.00,19600.00,18620.00,18800.00,1490488399050,79271446,11261,D,19590.00,19030.00
Iran.Tele..Co.,20200908,18660.00,18660.00,18660.00,19590.00,5412221040,290044,277,D,19640.00,18660.00
Iran.Tele..Co.,20200907,19630.00,19630.00,19630.00,19640.00,105016927340,5349818,476,D,20660.00,19630.00
Iran.Tele..Co.,20200906,22150.00,22150.00,20190.00,20660.00,854884990790,41380531,6510,D,21250.00,20190.00
Iran.Tele..Co.,20200905,22210.00,23110.00,21020.00,21250.00,1415102325320,66582628,11075,D,22120.00,21700.00
Iran.Tele..Co.,20200902,22400.00,22650.00,22090.00,22120.00,1404290414680,63489398,5352,D,23250.00,22090.00
Iran.Tele..Co.,20200901,23510.00,24450.00,23200.00,23250.00,1641515449500,70609429,7822,D,24420.00,23200.00
Iran.Tele..Co.,20200831,25800.00,25800.00,24330.00,24420.00,3318587064050,135904043,13056,D,25610.00,24380.00
